Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
541. Against the Ice,2022,102.0,TV-MA,6.5,29000.0,35886256.47156727,0.0,0.0,0.0,Peter Flinth,"Nikolaj Coster-Waldau, Joe Derrick, Ejnar Mikkelsen","Nikolaj Coster-Waldau, Joe Cole, Heida Reed","Quest, Survival, Adventure, Drama, History","Iceland, Denmark",Iceland,"Ill Kippers Productions, RVK Studios",English,4,0,Adventure
542. Rogue Agent,2022,115.0,Not Rated,6.5,14000.0,564435436.3988786,192880.0,0.0,0.0,"Declan Lawn, Adam Patterson","Michael Bronner, Adam Patterson, Declan Lawn","James Norton, Matthew Douglas, Rob Malone","Spy, Action, Adventure, Drama, Mystery, Thriller","United Kingdom, Germany, United States","South Foreland Lighthouse, Dover, Kent, England, UK","Anhinga Media, Great Point Media, Night Train Media",English,0,0,Action
543. Survive,2022,108.0,16+,4.7,1700.0,35886256.47156727,135421.0,0.0,0.0,Mark Pellington,"Richard Abate, Alex Morel, Jeremy Ungar","Sophie Turner, Corey Hawkins, Dane Foxx","Survival, Tragedy, Adventure, Drama, Thriller",United States,"Riga, Latvia","EMH Consulting Group,, Gunpowder & Sky",English,0,0,Adventure
544. My Policeman,2022,113.0,R,6.5,24000.0,29142857.14285714,0.0,0.0,0.0,Michael Grandage,"Ron Nyswaner, Bethan Roberts","Harry Styles, Emma Corrin, Gina McKee","Period Drama, Drama, Romance","United Kingdom, United States","Venice, Italy","Amazon Studios, Independent Entertainment, MGC Entertainment","English, Italian",4,0,Romance
545. Cha Cha Real Smooth,2022,107.0,R,7.3,28000.0,3166666.6666666665,0.0,0.0,0.0,Cooper Raiff,Cooper Raiff,"Cooper Raiff, Dakota Johnson, Evan Assante","Quirky Comedy, Comedy, Drama",United States,"Pittsburgh, Pennsylvania, USA","Picturestart, Fifth Season, BBC Legends",English,14,0,Comedy
546. Good Boy,2022,76.0,R,5.7,3900.0,7422380.952380952,51876.0,0.0,0.0,Viljar Bøe,Viljar Bøe,"Gard Løkke, Katrine Lovise Øpstad Fredriksen, Nicolai Narvesen Lied","Horror, Thriller",Norway,"Trøndelag, Norway","Fredagsfilm AS, The Norwegian University of Science and Technology (NTNU)",Norwegian,0,0,Horror
547. Rescued by Ruby,2022,90.0,TV-G,7.2,12000.0,35886256.47156727,0.0,0.0,0.0,Katt Shea,"Squire D. Rushnell, Louise DuArt, Karen Janszen","Grant Gustin, Scott Wolf, Kaylah Zander","Animal Adventure, Docudrama, Biography, Drama, Family",United States,"Vancouver, British Columbia, Canada",Fezziwig Studios,"English, German",8,0,Adventure
548. Loving Adults,2022,104.0,TV-MA,6.5,14000.0,65000000.0,0.0,0.0,0.0,Barbara Topsøe-Rothenborg,"Anna Ekberg, Anders Rønnow Klarlund, Jacob Weinreich","Dar Salim, Sonja Richter, Sus Wilkins","Psychological Thriller, Crime, Drama, Thriller",Denmark,"Årslev, Fyn, Denmark","Netflix Studios, SF Studios, TV 2 Film",Danish,0,0,Drama
549. Not Okay,2022,100.0,R,6.1,20000.0,25684964.79325855,0.0,0.0,0.0,Quinn Shephard,Quinn Shephard,"Zoey Deutch, Mia Isaac, ""Dylan OBrien""","Dark Comedy, Psychological Drama, Comedy, Drama, Thriller",United States,"New York City, New York, USA","Makeready, Searchlight Pictures",English,0,0,Comedy
550. Slumberland,2022,117.0,PG,6.7,34000.0,150000000.0,0.0,0.0,0.0,Francis Lawrence,"David Guion, Michael Handelman","Jason Momoa, Marlow Barkley, ""Chris ODowd""","Adventure Epic, Fantasy Epic, Adventure, Comedy, Drama, Family, Fantasy",United States,"Toronto, Ontario, Canada","Chernin Entertainment, about:blank",English,0,0,Epic
551. Lou,2022,107.0,R,6.1,35000.0,564435436.3988786,43697.0,0.0,0.0,Anna Foerster,"Maggie Cohn, Jack Stanley","Allison Janney, Jurnee Smollett, Logan Marshall-Green","One-Person Army Action, Survival, Action, Adventure, Crime, Drama, Mystery, Thriller",United States,"Vancouver Film Studios, Vancouver, British Columbia, Canada",Bad Robot,English,0,0,Action
552. Poker Face,2022,94.0,Not Rated,5.2,14000.0,22500000.0,2633734.0,0.0,0.0,Russell Crowe,"Stephen M. Coates, Russell Crowe","Russell Crowe, Liam Hemsworth, RZA","Psychological Thriller, Action, Crime, Thriller","United States, Australia","Kiama, New South Wales, Australia","Sky, MEP Capital, Alceon Entertainment Partners",English,0,0,Action
553. Corrective Measures,2022,106.0,TV-MA,4.3,5200.0,564435436.3988786,34489.0,0.0,0.0,"""Sean Patrick OReilly""","Grant Chastain, ""Sean Patrick OReilly""","Michael Rooker, Tom Cavanagh, Brennan Mejia","Prison Drama, Action, Sci-Fi","United States, Canada","Vancouver, British Columbia, Canada","Arcana Productions, Arcana Studio, The Exchange",English,0,0,Action
554. What Is a Woman?,2022,95.0,Not Rated,8.1,46000.0,25684964.79325855,0.0,0.0,0.0,Justin Folk,Unknown Writer,"Matt Walsh, Gert Comfrey, Marci Bowers","Dark Comedy, Political Documentary, Documentary",United States,Unknown Location,Digital Astronaut,English,0,0,Comedy
555. Mindcage,2022,96.0,R,4.6,8000.0,21500000.0,459522.0,0.0,0.0,Mauro Borrelli,"Mauro Borrelli, Reggie Keyohara III","Elisha Bascomb, Alba Borrelli, Nikola Chupin","Serial Killer, Crime, Drama, Mystery, Thriller",United States,"Fayetteville, Arkansas, USA","Boomtown Media Partners, BondIt Media Capital, Daniel Grodnik Productions",English,0,0,Drama
556. All the Old Knives,2022,101.0,R,6.1,30000.0,3670882.2979688505,0.0,0.0,0.0,Janus Metz,Olen Steinhauer,"Goksin Erdemli, Kasia Madera, Chris Pine","Suspense Mystery, Mystery, Thriller","United States, Canada","Carmel-by-the-Sea, California, USA","Amazon Studios, Barry Linen Motion Pictures, Big Indie Pictures",English,0,0,Other
557. Hocus Pocus 2,2022,103.0,PG,6.0,56000.0,100000000.0,0.0,0.0,0.0,Anne Fletcher,"""Jen DAngelo"", David Kirschner, Blake Harris","Bette Midler, Sarah Jessica Parker, Kathy Najimy","Supernatural Fantasy, Comedy, Family, Fantasy",United States,"Newport Rhode Island, USA","Walt Disney Pictures, David Kirschner Productions, The Walt Disney Company",English,18,3,Fantasy
558. Scorpio Nights 3,2022,112.0,Not Rated,5.5,931.0,3670882.2979688505,0.0,0.0,0.0,Lawrence Fajardo,Roy Iglesias,"Christine Bermas, Gold Aceron, Mark Anthony Fernandez","Erotic Thriller, Thriller",Philippines,"Candelaria, Quezon, Philippines","Viva Films, Pelikulaw","Tagalog, Filipino",0,0,Other
559. The Offering,2022,93.0,R,5.3,7900.0,22050000.0,3096295.0,0.0,0.0,Oliver Park,"Hank Hoffman, Jonathan Yunger","Nick Blood, Emily Wiseman, Paul Kaye","Supernatural Horror, Horror","United States, United Kingdom, Bulgaria","Sofia, Bulgaria",Millennium Media,English,0,0,Horror
560. No Limit,2022,118.0,TV-MA,5.8,4100.0,7900000.0,0.0,0.0,0.0,David M. Rosenthal,David M. Rosenthal,"Camille Rowe, Sofiane Zermani, César Domboy","Psychological Drama, Drama, Romance, Sport, Thriller",France,"Riviera, France",Nolita Cinema,"French, English",0,0,Romance
561. Black Site,2022,93.0,R,4.4,4200.0,15000000.0,119089.0,0.0,0.0,Sophia Banks,"Jinder Ho, John Collee","Jason Clarke, Michelle Monaghan, Jai Courtney","Action, Thriller",United States,"Gold Coast, Queensland, Australia","Asbury Park Productions, Story Bridge Films, Elevate Production Finance",English,0,0,Action
562. I Want You Back,2022,116.0,R,6.5,25000.0,14191424.71875,0.0,0.0,0.0,Jason Orley,"Isaac Aptaker, Elizabeth Berger","Charlie Day, Jenny Slate, Scott Eastwood","Comedy, Romance",United States,"Atlanta, Georgia, USA","Amazon Studios, Big Indie Pictures, The Safran Company",English,0,0,Comedy
563. The Artifice Girl,2022,93.0,Not Rated,6.6,11000.0,100000.0,0.0,0.0,0.0,Franklin Ritch,Franklin Ritch,"Tatum Matthews, Lance Henriksen, Sinda Nichols","Artificial Intelligence, Mystery, Sci-Fi, Thriller",United States,Unknown Location,"Paper Street Pictures, Blood Oath, Last Resort Ideas",English,6,0,Other
564. The Valet,2022,124.0,PG-13,6.7,17000.0,25684964.79325855,0.0,0.0,0.0,Richard Wong,"Bob Fisher, Rob Greenberg, Francis Veber","Eugenio Derbez, Samara Weaving, Max Greenfield","Buddy Comedy, Feel-Good Romance, High-Concept Comedy, Comedy, Drama, Romance",United States,"Atlanta, Georgia, USA","3Pas Studios, Pantelion Films","English, Spanish, Korean, Latin",0,0,Comedy
565. Family Affairs,2022,87.0,Not Rated,6.1,1900.0,10597372.0,7330755.0,0.0,0.0,Sönke Wortmann,"Claudius Pläging, Alexandre de La Patellière, Matthieu Delaporte","Iris Berben, Christoph Maria Herbst, Florian David Fitz",Comedy,Germany,"Lanzarote, Canary Islands, Spain",Constantin Film,"German, Spanish, English",0,0,Comedy
566. Goodnight Mommy,2022,92.0,R,5.7,17000.0,38810310.56286751,0.0,0.0,0.0,Matt Sobel,"Kyle Warren, Veronika Franz, Severin Fiala","Naomi Watts, Cameron Crovetti, Nicholas Crovetti","Psychological Drama, Psychological Thriller, Crime, Drama, Horror, Mystery, Thriller","United States, France","New York City, New York, USA","Animal Kingdom, Playtime",English,0,0,Horror
567. The Day You Found Me,2022,106.0902784287991,Not Rated,6.8,50.0,550000.0,0.0,0.0,0.0,Josiah David Warren,Unknown Writer,"Josiah David Warren, Shae Landers, Danny Fehsenfeld",Drama,Unknown Country,"San Antonio, Texas, USA","Cakewalk Post, Strong Foundation Films",English,0,0,Drama
568. Honor Society,2022,98.0,TV-MA,6.5,11000.0,20000000.0,0.0,0.0,0.0,Oran Zegman,David A. Goodman,"Angourie Rice, Gaten Matarazzo, Christopher Mintz-Plasse","Teen Comedy, Comedy, Romance","United States, Canada","Vancouver, British Columbia, Canada","Awesomeness Films, Guardian Pictures","English, German",0,0,Comedy
569. Vendetta,2022,96.0,R,3.7,2800.0,60083333.333333336,175173.0,0.0,0.0,Jared Cohn,Jared Cohn,"Clive Standen, Theo Rossi, Bruce Willis","One-Person Army Action, Action, Thriller",United States,"Eatonton, Georgia","Bar None Productions, Media Capital Group, Princess Gates Entertainment",English,0,0,Action
570. Heatwave,2022,100.0,R,5.0,2500.0,2226034.0,0.0,0.0,0.0,Ernie Barbarash,Chris Sivertson,"Kat Graham, Merritt Patterson, Sebastian Roché",Thriller,United States,"Maple Ridge, British Columbia, Canada","Motion Picture Corporation of America (MPCA), All Canadian Entertainment, Brad Krevoy Television",English,0,0,Other
571. Father of the Bride,2022,117.0,PG-13,5.9,14000.0,38124000.0,0.0,0.0,0.0,Gary Alazraki,"Matt Lopez, Edward Streeter","Andy Garcia, Gloria Estefan, Adria Arjona","Romantic Comedy, Comedy, Drama, Romance",United States,"Miami, Florida, USA","Perez Pictures, Plan B Entertainment, Warner Bros.","English, Spanish",0,0,Comedy
572. Interceptor,2022,99.0,TV-MA,4.7,28000.0,15000000.0,0.0,0.0,0.0,Matthew Reilly,"Matthew Reilly, Stuart Beattie","Elsa Pataky, Luke Bracey, Aaron Glenane","Dark Comedy, Action, Adventure, Drama, Thriller","Australia, United States","Sydney, New South Wales, Australia","Ambience Entertainment, Foryor Entertainment, MAKE-UP EFFECTS GROUP",English,0,0,Action
573. Me Time,2022,101.0,R,5.1,42000.0,80000000.0,0.0,0.0,0.0,John Hamburg,John Hamburg,"Kevin Hart, Mark Wahlberg, Regina Hall","Buddy Comedy, Comedy",United States,"Los Angeles, California, USA","5150 Action, Hartbeat Productions",English,0,0,Comedy
574. Shattered,2022,92.0,R,5.0,6400.0,1000000.0,425457.0,0.0,0.0,Luis Prieto,David Loughery,"Cameron Monaghan, Sasha Luss, Ridley Asha Bateman","Crime, Drama, Horror, Mystery, Thriller","United States, Germany, Switzerland","Big Sky, Montana, USA","Construction Film, Grindstone Entertainment Group, Silver Reel",English,0,0,Horror
575. Frank and Penelope,2022,112.0,R,5.3,1000.0,5000000.0,0.0,0.0,0.0,Sean Patrick Flanery,"Sean Patrick Flanery, John Thaddeus","Billy Budinich, Caylee Cowan, Johnathon Schaech","Horror, Thriller",United States,"Texas, USA","Dolezal Pictures, Redbud Studios",English,0,0,Horror
576. Kimi,2022,89.0,R,6.3,40000.0,53225450.38604065,63155.0,0.0,0.0,Steven Soderbergh,David Koepp,"Zoë Kravitz, Byron Bowers, Rita Wilson","Cyber Thriller, Crime, Drama, Mystery, Thriller",United States,"Seattle, Washington, USA","New Line Cinema, Warner Bros.",English,0,0,Drama
577. The Baker,2022,104.0,R,5.9,3200.0,27250000.0,0.0,0.0,0.0,Jonathan Sobol,"Paolo Mancini, Thomas Michael","Ron Perlman, Harvey Keitel, Elias Koteas","Action, Crime, Drama, Mystery, Thriller","Canada, United States",Unknown Location,"Darius Films, Productivity Media",English,0,0,Action
578. Selina's Gold,2022,113.0,18+,5.7,1800.0,14822670.132075472,0.0,0.0,0.0,Mac Alejandre,Mac Alejandre,"Angeli Khang, Gold Aceron, Jay Manalo",Drama,Philippines,Unknown Location,Viva Films,"Tagalog, Filipino",0,0,Drama
579. Mr. Harrigan's Phone,2022,104.0,PG-13,6.0,41000.0,38810310.56286751,0.0,0.0,0.0,John Lee Hancock,"John Lee Hancock, Stephen King","Donald Sutherland, Jaeden Martell, Joe Tippett","Supernatural Horror, Teen Horror, Drama, Horror, Mystery",United States,"Fairfield, Connecticut, USA","Blumhouse Productions, Ryan Murphy Productions",English,0,0,Horror
580. American Dreamer,2022,98.0,R,6.0,2000.0,10597372.0,17190.0,0.0,0.0,Paul Dektor,"Theodore Melfi, Christopher Wehner","Peter Dinklage, Shirley MacLaine, Kimberly Quinn",Comedy,United States,"Victoria, British Columbia, Canada","Dektor Film, Estuary Films, Goldenlight Films",English,0,0,Comedy
581. The Apology,2022,92.0,Not Rated,5.2,2800.0,33487034.43478261,0.0,0.0,0.0,Alison Locke,Alison Locke,"Anna Gunn, Linus Roache, Janeane Garofalo","Crime, Drama",United States,"Wisconsin, USA",Company X,English,0,0,Drama
582. Corner Office,2022,101.0,PG-13,6.1,5800.0,25684964.79325855,10456.0,0.0,0.0,Joachim Back,"Ted Kupper, Jonas Karlsson","Jon Hamm, Danny Pudi, Sarah Gadon","Dark Comedy, Comedy, Mystery",United States,"Simon Fraser University, Burnaby, British Columbia, Canada","Tilt 9 Entertainment, Anonymous Content, Goldenlight Films",English,0,0,Comedy
583. Drishyam 2,2022,140.0,Not Rated,8.2,48000.0,500000000.0,2973347.0,0.0,0.0,Abhishek Pathak,"Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak","Ajay Devgn, Akshaye Khanna, Tabu","Suspense Mystery, Crime, Drama, Mystery, Thriller",India,"Goa, India","Viacom18 Studios, Panorama Studios, T-Series Films","Hindi, English",29,0,Drama
584. Stars at Noon,2022,135.0,R,5.5,4200.0,11175000.0,225509.0,0.0,0.0,Claire Denis,"Denis Johnson, Claire Denis, Léa Mysius","Margaret Qualley, Joe Alwyn, Benny Safdie","Drama, Romance, Thriller","France, Panama, United States",Panama,"Curiosa Films, Arte France Cinéma, Ad Vitam Production","English, French, Spanish",5,0,Romance
585. The Ice Age Adventures of Buck Wild,2022,82.0,PG,4.3,18000.0,63000000.0,0.0,0.0,0.0,"Marshall Fels Elliott, John C. Donkin","Jim Hecht, William Schifrin, Ray DeLaurentis","Utkarsh Ambudkar, Sean Kenin, Jake Green","Computer Animation, Dinosaur Adventure, Adventure, Animation, Comedy, Family","Canada, United States",Unknown Location,"20th Century Studios, Bardel Entertainment, Twentieth Century Animation",English,3,0,Comedy
586. Soft & Quiet,2022,92.0,R,6.2,12000.0,33250000.0,2976.0,0.0,0.0,Beth de Araújo,Beth de Araújo,"Stefanie Estes, Olivia Luccardi, Dana Millican","Drama, Horror, Thriller",United States,"Inverness Elementary School, Inverness, California, USA","Blumhouse Productions, Second Grade Teacher",English,6,0,Horror
587. In from the Side,2022,134.0,Unrated,6.7,7900.0,30333333.333333332,52885.0,0.0,0.0,Matt Carter,"Matt Carter, Adam Silver","Alexander Lincoln, Alexander King, William Hearle","Drama, Romance, Sport",United Kingdom,"54 Kennington Rd, London, UK",Take A Seat Pictures,English,0,0,Romance
588. Shotgun Wedding,2022,101.0,R,5.5,40000.0,564435436.3988786,8277788.0,0.0,0.0,Jason Moore,Mark Hammer,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz","Feel-Good Romance, High-Concept Comedy, Action, Comedy, Romance",United States,"ÀNI Dominican Republic, Dominican Republic","Mandeville Films, Maximum Effort, Nuyorican Productions",English,0,0,Action
589. Swallowed,2022,96.0,R,5.3,3200.0,38810310.56286751,0.0,0.0,0.0,Carter Smith,Carter Smith,"Cooper Koch, Jena Malone, Mark Patton","Body Horror, Horror, Thriller",United States,Unknown Location,"All the Dead Boys, Leroi, Witchcraft Motion Picture Company",English,0,0,Horror
590. A Lucky Man,2022,92.0,Not Rated,7.2,988.0,16016666.666666666,0.0,0.0,0.0,Henrik Ruben Genz,"Henrik Ruben Genz, Bo Hr. Hansen","Anders W. Berthelsen, Johanne Louise Schmidt, Henrik Birch","Biography, Drama, Music",Denmark,Unknown Location,Nimbus Film,Danish,8,0,Drama
591. A Jazzman's Blues,2022,127.0,R,6.8,4600.0,3926249.5,0.0,0.0,0.0,Tyler Perry,Tyler Perry,"Joshua Boone, Amirah Vann, Solea Pfeiffer","Drama, Mystery, Romance, Thriller",United States,"Atlanta, Georgia, USA",Tyler Perry Studios,English,9,0,Romance
592. My Sole Desire,2022,119.0,Not Rated,6.2,966.0,58634083.22105263,0.0,0.0,0.0,Lucie Borleteau,"Lucie Borleteau, Clara Bourreau, Laure Giappiconi","Zita Hanrot, Louise Chevillotte, Laure Giappiconi","Drama, Romance",France,Unknown Location,"Apsara Films, ""Centre national du cinéma et de limage animée (CNC)"", Canal+",French,0,0,Romance
593. Expensive Candy,2022,104.0,Not Rated,6.0,698.0,58634083.22105263,0.0,0.0,0.0,Jason Paul Laxamana,Jason Paul Laxamana,"Julia Barretto, Carlo Aquino, Germaine De Leon","Drama, Romance",Philippines,"Angeles City, Pampanga, Philippines","Viva Films, Ninuno Media","Tagalog, Filipino",0,0,Romance
594. Crush,2022,93.0,TV-MA,6.3,11000.0,8500000.0,0.0,0.0,0.0,Sammi Cohen,"Kirsten King, Casey Rackham","Rowan Blanchard, ""Aulii Cravalho"", Isabella Ferreira","Teen Comedy, Teen Romance, Comedy, Romance",United States,"New York, USA","Animal Pictures, 3 Arts Entertainment, American High",English,0,0,Comedy
595. The Robber Hotzenplotz,2022,106.0,Not Rated,6.1,464.0,287463605.1018442,6069987.0,0.0,0.0,Michael Krummenacher,"Matthias Pacht, Otfried Preußler","Hedi Kriegeskotte, Nicholas Ofczarek, Hans Marquardt","Adventure, Comedy, Crime, Family, Fantasy","Germany, Switzerland","Inmotion Studios, Gewerbepark 1, Kaltental, Bavaria, Germany","Claussen Wöbke Putz Filmproduktion, Zodiac Pictures, Studiocanal Film",German,3,0,Fantasy
596. The Bubble,2022,126.0,R,4.7,29000.0,10597372.0,0.0,0.0,0.0,Judd Apatow,"Judd Apatow, Pam Brady","Harry Trevaldwyn, Samson Kayo, Peter Serafinowicz",Comedy,United States,"Shepperton Studios, Studios Road, Shepperton, Surrey, England, UK",Apatow Productions,English,0,0,Comedy
597. Dead for a Dollar,2022,107.0,R,5.4,7000.0,564435436.3988786,81403.0,0.0,0.0,Walter Hill,"Walter Hill, Matt Harris","Christoph Waltz, Willem Dafoe, Rachel Brosnahan","Action, Drama, Western","Canada, United States","Santa Fe, New Mexico, USA","Chaos, a Film Company, Myriad Pictures, Polaris Pictures","English, Spanish",3,0,Action
598. Pamasahe,2022,104.0,Not Rated,5.3,1400.0,14822670.132075472,0.0,0.0,0.0,Roman Perez Jr.,Ronald Perez,"Azi Acosta, Mark Anthony Fernandez, Felix Roco",Drama,Philippines,Unknown Location,Viva Films,"Tagalog, Filipino",0,0,Drama
599. Raymond & Ray,2022,105.0,R,6.2,8900.0,10091802.583333334,0.0,0.0,0.0,Rodrigo García,Rodrigo García,"Ewan McGregor, Jalyn Baiden, Ethan Hawke","Comedy, Drama",United States,"Richmond, Virginia, USA","Apple Studios, Mockingbird Pictures",English,0,0,Comedy
600. Jingle Bells,2022,98.0,Not Rated,5.5,259.0,1310000.0,0.0,0.0,0.0,Taru Mäkelä,"Helena Bergström, Kristofer Gummerus, Daniel Réhn","Martti Suosalo, Christoffer Strandberg, Pirkko Hämäläinen","Holiday Comedy, Comedy, Holiday",Finland,Unknown Location,Don Films,Finnish,0,0,Comedy
1. Barbie,2023,114.0,PG-13,6.8,585000.0,100000000.0,1446938421.0,636238421.0,162022044.0,Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy","United States, United Kingdom","Venice Beach, Venice, Los Angeles, California, USA","Warner Bros., Heyday Films, LuckyChap","English, Spanish",433,0,Fantasy
2. The Super Mario Bros. Movie,2023,92.0,PG,7.0,257000.0,100000000.0,1360847665.0,574934330.0,146361865.0,"Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day","Adventure Epic, Computer Animation, Fantasy Epic, Quest, Adventure, Animation, Comedy, Family, Fantasy","United States, Japan","Paris, France","Universal Pictures, Nintendo, Illumination Entertainment",English,48,0,Epic
